nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons,phase_clean,status_group,duration_years,duration_band,enrollment_band,completion_overdue_flag,limited_sites_flag,stale_record_flag,high_priority_flag,sponsor_trial_count,sponsor_rank,missing_completion_date,missing_enrollment,missing_sponsor,missing_phase,data_quality_score
NCT06735820,Early Phase Study Evaluating MEK and MDM2 Inhibition in Patients With NF1 and MPNST,Early Phase Study to Evaluate the MEK Inhibitor Selumetinib With the MDM2 Inhibitor APG-115 in Patients With Neurofibromatosis Type 1 and Pre-malignant and Malignant Peripheral Nerve Sheath Tumors,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Malignant Peripheral Nerve Sheath Tumor (MPNST) | Neurofibromatosis 1 (NF1) | Atypical Neurofibroma,APG-115 | Selumetinib,AeRang Kim,,45.0,ESTIMATED,2026-06-01,2027-10-01,2028-10-01,2024-12-16,,2,2,1,United States,False,853.0,65.0,15,Low,The study has fewer than three registered locations.,Phase I/II,Active,2.3353867214236823,2–4 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT00117299,PTK787/ZK222584 in the Treatment of Metastatic Gastrointestinal Stromal Tumors Resistant to Imatinib,"A Phase II, Open-Label Study of PTK787/ZK222584 in the Treatment of Metastatic Gastrointestinal Stromal Tumors (GISTs) Resistant to Imatinib Mesylate",COMPLETED,INTERVENTIONAL,PHASE2,Sarcoma,PTK787/ZK222584,University of Helsinki,,45.0,ACTUAL,,,,2005-07-06,,1,1,1,Finland,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT01746771,A Phase I-II Study of HM781-36B Combined With Paclitaxel and Trastuzumab in HER-2 Positive Advanced Gastric Cancer,"A Phase I-II Study to Assess the Safety, Efficacy and Pharmacokinetic Profile of HM781-36B Combined With Paclitaxel and Trastuzumab in Patients With HER-2 Positive Advanced Gastric Cancer",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,HER-2 Positive Advanced Gastric Cancer,HM781-36B(Poziotinib) | Paclitaxel | Trastuzumab,Hanmi Pharmaceutical Company Limited,,44.0,ACTUAL,,,,2012-12-11,,1,1,1,South Korea,False,,,15,Low,The study has fewer than three registered locations.,Phase I/II,Completed,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT05011188,FOR46 in Combination With Enzalutamide in Patients With Metastatic Castration Resistant Prostate Cancer,A Phase 1b/2 Study of FOR46 in Combination With Enzalutamide in Patients With Metastatic Castration Resistant Prostate Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Metastatic Castration-resistant Prostate Cancer | Prostate Cancer,FOR46 | Enzalutamide | Pegfilgrastim | Blood Samples,Rahul Aggarwal,,44.0,ACTUAL,2022-01-19,2027-07-31,2027-07-31,2021-08-18,,1,1,1,United States,False,2019.0,1659.0,15,Low,The study has fewer than three registered locations.,Phase I/II,Active,5.5277207392197125,4–6 years,50 or fewer,False,True,False,False,2,22,False,False,False,False,100
NCT00870337,Everolimus in Treating Patients With Relapsed or Metastatic Endometrial Cancer,Phase II Multicenter Study Evaluating the Tolerability and Efficacy of RAD001 (Everolimus) in Patients With Relapsed or Metastatic Endometrial Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Endometrial Cancer,everolimus,ARCAGY/ GINECO GROUP,,44.0,ACTUAL,,,,2009-03-27,,1,1,1,France,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,2,22,True,False,False,False,75
NCT04743934,Flibanserin in Men Receiving Androgen Suppression for Prostate Cancer,RAD 2003/XUAB2104: Randomized Phase II Trial of Flibanserin in Men Receiving Androgen Suppression for Prostate Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Prostate Adenocarcinoma,Flibanserin 100 MG | Placebo | Androgen deprivation therapy,Andrew McDonald,,44.0,ACTUAL,2021-07-02,2025-03-01,2026-03-01,2021-02-08,,1,1,1,United States,False,1703.0,1860.0,15,Low,The study has fewer than three registered locations.,Phase II,Completed,4.662559890485968,4–6 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT02353832,Stereotactic Ablative Radiotherapy (SABR) for Low Risk Prostate Cancer With Injectable Rectal Spacer,Phase II Study of Stereotactic Ablative Radiotherapy (SABR) for Low Risk Prostate Cancer With Injectable Rectal Spacer,COMPLETED,INTERVENTIONAL,PHASE2,Prostate Cancer,"Injectable Rectal Spacer (SpaceOAR, Duraseal or equivalent)",University of Texas Southwestern Medical Center,,44.0,ACTUAL,2014-11-06,2018-01-29,2021-01-05,2015-02-03,,2,2,1,United States,False,2252.0,4290.0,15,Low,The study has fewer than three registered locations.,Phase II,Completed,6.165639972621492,6+ years,50 or fewer,False,True,False,False,5,19,False,False,False,False,100
NCT00055809,Bevacizumab and PEG-Interferon Alfa-2b in Treating Patients With Metastatic or Unresectable Carcinoid Tumors,"Phase II Study Of Bevacizumab And PEG Interferon Alpha-2b (PEG Intron) In Patients With Metastatic, Or Unresectable Carcinoid Tumors",COMPLETED,INTERVENTIONAL,PHASE2,Metastatic Gastrointestinal Carcinoid Tumor | Recurrent Gastrointestinal Carcinoid Tumor | Regional Gastrointestinal Carcinoid Tumor,PEG-interferon alfa-2b | bevacizumab | laboratory biomarker analysis,National Cancer Institute (NCI),,44.0,ACTUAL,,,,2003-03-07,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,109,1,True,False,False,False,75
NCT07183865,"Hypofractionated Radiotherapy Combined With NALIRIF, PD-1 Antibody in Locally Recurrent Rectal Cancer(NOVELTY-R)","Hypofractionated Radiotherapy Combined With Irinotecan Hydrochloride Liposome, 5-FU, Leucovorin, PD-1 Antibody and Target Therapy in Locally Recurrent Rectal Cancer(NOVELTY-R)",RECRUITING,INTERVENTIONAL,PHASE2,Locally Recurrent Rectal Cancer,radiotherapy | Irinotecan Hydrochloride Liposome | 5-FU | Leucovorin | SG001 | C225 | Bevacizumab,Fudan University,,44.0,ESTIMATED,2025-03-09,2030-03-09,2030-03-09,2025-09-19,,1,1,1,China,False,1826.0,514.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,4.999315537303217,4–6 years,50 or fewer,False,True,False,False,20,7,False,False,False,False,100
NCT06578286,ARX788 in HER2-positive Metastatic Breast Cancer Patients Who Were Previously Treated With T-DXd,Evaluate the Efficacy and Safety of ARX788 in Patients With HER2-positive Advanced Breast Cancer Whose Disease Has Progressed Following T-DXd Therapy,NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer,ARX788,Fudan University,,44.0,ESTIMATED,2024-09-30,2026-09-30,2030-09-30,2024-08-29,,0,0,0,,False,2191.0,674.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,5.9986310746064335,4–6 years,50 or fewer,False,True,False,False,20,7,False,False,False,False,100
NCT06554535,Efficacy and Safety of Serplulimab With Chemotherapy and Aspirin in Untreated Extensive-Stage Small Cell Lung Cancer,"A Single-center, Single-arm, Prospective Clinical Study to Evaluate the Efficacy and Safety of Serplulimab in Combination With Platinum-based Chemotherapy and Bayer Aspirin in Previously Untreated Patients With Extensive-stage Small Cell Lung Cancer.",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Extensive-Stage Small Cell Lung Cancer | Treatment-naïve for Systemic Therapy Targeting Extensive-Stage Small Cell Lung Cancer | ECOG Performance Status Score of 0 or 1 | Expected Survival ≥3 Months,Serplulimab，Platinum-based Chemotherapy，Aspirin,Daping Hospital and the Research Institute of Surgery of the Third Military Medical University,,43.0,ESTIMATED,2024-10-01,2026-10-01,2027-10-01,2024-08-15,,0,0,0,,False,1095.0,673.0,15,Low,The study has fewer than three registered locations.,Phase II,Active,2.9979466119096507,2–4 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT02026583,"A Single Arm, Phase II Study of Simvastatin Plus XELOX and Bevacizumab as First-line Chemotherapy in Metastatic Colorectal Cancer Patients","A Single Arm, Phase II Study of Simvastatin Plus XELOX and Bevacizumab as First-line Chemotherapy in Metastatic Colorectal Cancer Patients",COMPLETED,INTERVENTIONAL,PHASE2,Colorectal Cancer,Simvastatin,Samsung Medical Center,,43.0,ACTUAL,,2017-04-28,2017-04-28,2014-01-03,,1,1,1,South Korea,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,9,15,False,False,False,False,100
NCT01311869,Green Tea Extract: a Non-Surgical Alternative for Treatment of Uterine Fibroids,Green Tea Extract: a Non-Surgical Alternative for Treatment of Uterine Fibroids,TERMINATED,INTERVENTIONAL,PHASE2,Leiomyoma,EGCG ( Green Tea extract) | Brown rice pills,Meharry Medical College,,43.0,ACTUAL,,,,2011-03-10,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT05927142,Combining Anti-PD-L1 Immune Checkpoint Inhibitor Durvalumab With TLR-3 Agonist Rintatolimod in Patients With Metastatic Pancreatic Ductal Adenocarcinoma for Therapy Efficacy,Combining Anti-PD-L1 Immune Checkpoint Inhibitor Durvalumab With TLR-3 Agonist Rintatolimod in Patients With Metastatic Pancreatic Ductal Adenocarcinoma for Therapy Efficacy,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Metastatic Pancreatic Cancer,Durvalumab | Rintatolimod,"Joachim Aerts, MD PhD",,43.0,ESTIMATED,2024-01-09,,,2023-07-03,,1,1,1,Netherlands,False,,939.0,15,Low,The study has fewer than three registered locations.,Phase I/II,Active,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT00511485,"Study of Vintafolide (MK-8109, EC145) in Participants With Progressive Adenocarcinoma of the Lung (MK-8109-008, EC-FV-03)",Protocol EC-FV-03: A Phase II Study of EC145 in Patients With Progressive Adenocarcinoma of the Lung,COMPLETED,INTERVENTIONAL,PHASE2,Adenocarcinoma of the Lung,Vintafolide | Etarfolatide,Endocyte,,43.0,ACTUAL,,,,2007-08-06,,0,0,0,,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT01704274,GTN Therapy on Biomarkers of Immune Escape in Men With Biochemical Recurrence of Prostate Cancer After Primary Therapy,"A Double-Blind, Randomised, Placebo-Controlled Study of the Effect of Transdermal Nitroglycerin (Glyceryl Trinitrate; GTN) Therapy on Biomarkers of Immune Escape in Men With Biochemical Recurrence of Prostate Cancer After Primary Therapy",COMPLETED,INTERVENTIONAL,PHASE2,Prostate Cancer,Low Dose GTN 0.0285 mg/hr | High Dose GTN 0.057 mg/hr | Placebo,Dr. D. Robert Siemens,,43.0,ACTUAL,,,,2012-10-11,,1,1,1,Canada,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT00516269,Trial of a Sustained Release Methylphenidate in the Treatment of Fatigue in Cancer Patients,"A Randomized, Double Blind, Two Period, Placebo-Controlled Crossover Trial of a Sustained Release Methylphenidate in the Treatment of Fatigue in Cancer Patients",TERMINATED,INTERVENTIONAL,PHASE3,Breast Cancer | Fatigue | Gastrointestinal Cancer,Methylphenidate | Placebo,M.D. Anderson Cancer Center,,42.0,ACTUAL,,,,2007-08-15,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,56,2,True,False,False,False,75
NCT07314528,Evaluating the Impact of GLP-1 Receptor Agonists With Total Neoadjuvant Therapy in Rectal Cancer,A Phase II Multi-institutional Randomized Trial Evaluating the Impact of GLP-1 Receptor Agonists in Combination With Total Neoadjuvant Therapy for Locally Advanced Rectal Cancer,NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Rectal Cancer Patients | Obesity &Amp; Overweight | Locally Advanced Rectal Cancer (LARC) | Total Neoadjuvant Therapy | GLP-1,GLP-1 receptor agonist | Total neoadjuvant therapy (TNT),"St. James's Hospital, Ireland",,42.0,ESTIMATED,,,,2026-01-02,,0,0,0,,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Active,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT06599775,"Study of Adebrelimab With Chemotherapy, Endoscopy and Sequential Chemoradiotherapy In Inoperable Esophageal Cancer","Prospective, Single-arm, Multicenter Exploratory Study of Adebrelimab Combined With Chemotherapy, Endoscopic Resection and Sequential Chemoradiotherapy In the Treatment of Inoperable Clinical Staging T1b-2 Esophageal Squamous Cell Carcinoma",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Resectable Esophageal Squamous Cell Carcinoma,Adebrelimab injection | Albumin-Bound Paclitaxel | Carboplatin injection,Shanghai Zhongshan Hospital,,42.0,ESTIMATED,,,,2024-09-19,,0,0,0,,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Active,,,50 or fewer,False,True,False,False,3,21,True,False,False,False,75
NCT02448537,A Phase II Multi-Strata Study of PM01183 as a Single Agent or in Combination With Conventional Chemotherapy in Metastatic and/or Unresectable Sarcomas,A Phase II Multi-Strata Study of PM01183 as a Single Agent or in Combination With Conventional Chemotherapy in Metastatic and/or Unresectable Sarcomas,COMPLETED,INTERVENTIONAL,PHASE2,Metastatic Sarcoma,PM01183 | Doxorubicin | Gemcitabine,Massachusetts General Hospital,,42.0,ACTUAL,,,2019-04-01,2015-05-19,,2,2,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,12,12,False,False,False,False,100
NCT00667394,Tandutinib Plus Bevacizumab to Treat Recurrent Brain Tumors,A Phase 2 Trial of Tandutinib in Combination With Bevacizumab for Patients With Recurrent High-Grade Gliomas,COMPLETED,INTERVENTIONAL,PHASE2,Glioblastoma | Gliosarcoma | Anaplastic Astrocytoma | Anaplastic Oligodendroglioma | Anaplastic Mixed Oligoastrocytoma,Bevacizumab | MLN-518 (Tandutinib) | Quality-of-life assessment,National Cancer Institute (NCI),,42.0,ACTUAL,,,,2008-04-28,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,109,1,True,False,False,False,75
NCT00085189,Vaccine Therapy in Treating Patients With Stage IIC-IV Melanoma,A PHASE II TRIAL OF A VACCINE COMBINING MULTIPLE CLASS I PEPTIDES WITH MONTANIDE ISA 51 OR ISA 51 VG AND CpG ADJUVANT 7909 FOR PATIENTS WITH RESECTED STAGES IIC/III AND IV MELANOMA,COMPLETED,INTERVENTIONAL,PHASE2,"Ciliary Body and Choroid Melanoma, Medium/Large Size | Ciliary Body and Choroid Melanoma, Small Size | Extraocular Extension Melanoma | Iris Melanoma | Metastatic Intraocular Melanoma | Mucosal Melanoma | Recurrent Intraocular Melanoma | Recurrent Melanoma | Stage IIC Melanoma | Stage IIIA Intraocular Melanoma | Stage IIIA Melanoma | Stage IIIB Intraocular Melanoma | Stage IIIB Melanoma | Stage IIIC Intraocular Melanoma | Stage IIIC Melanoma | Stage IV Intraocular Melanoma | Stage IV Melanoma",gp100 antigen | tyrosinase peptide | recombinant MAGE-3.1 antigen | multi-epitope melanoma peptide vaccine | incomplete Freund's adjuvant | Montanide ISA 51 VG | agatolimod sodium | laboratory biomarker analysis,University of Southern California,,42.0,ACTUAL,,,,2004-06-11,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,5,19,True,False,False,False,75
NCT00001493,"Antimetabolite Induction, High-Dose Alkylating Agent Consolidation and Retroviral Transduction of the MDR1 Gene Into Peripheral Blood Progenitor Cells Followed by Intensification Therapy With Sequential Paclitaxel and Doxorubicin for Stage 4 Breast Cancer","Antimetabolite Induction, High-Dose Alkylating Agent Consolidation and Retroviral Transduction of the MDR1 Gene Into Peripheral Blood Progenitor Cells Followed by Intensification Therapy With Sequential Paclitaxel and Doxorubicin for Stage 4 Breast Cance",COMPLETED,INTERVENTIONAL,PHASE2,Breast Neoplasms | Neoplasm Metastasis,peripheral blood progenitor cells carrying MDR1,National Cancer Institute (NCI),,42.0,,,,,2002-12-10,,1,1,1,United States,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,109,1,True,False,False,False,75
NCT04013672,Study of Pembrolizumab Plus SurVaxM for Glioblastoma at First Recurrence,Phase II Study of Pembrolizumab Plus SurVaxM for Glioblastoma at First Recurrence,COMPLETED,INTERVENTIONAL,PHASE2,Recurrent Glioblastoma,Pembrolizumab | SurVaxM | Sargramostim | Montanide ISA 51,David Peereboom,,41.0,ACTUAL,2020-03-19,2021-08-16,2022-02-16,2019-07-10,,1,1,1,United States,False,699.0,2330.0,15,Low,The study has fewer than three registered locations.,Phase II,Completed,1.9137577002053388,Under 2 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT00259402,Oxaliplatin in Esophagus Cancer (Advanced) 1st Line,Phase II Open-label Single Arm Study of Oxaliplatin Combined With Cisplatin and 5FU in Advanced Esophagus Cancer Patients,COMPLETED,INTERVENTIONAL,PHASE2,Esophageal Neoplasms,Oxaliplatin + cisplatin + 5-Fluorouracil (5-FU),Sanofi,,41.0,ACTUAL,,,,2005-11-29,,1,1,1,Spain,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,8,16,True,False,False,False,75
NCT01969032,Induction Preoperative Chemotherapy for Patients With Locally Advanced Triple Negative Breast Cancer,Phase 2 Study of Two Consequent Chemotherapy Regimens as Induction Preoperative Therapy for Patients With Locally Advanced Triple Negative Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Triple Negative Breast Cancer,"Paclitaxel, Carboplatinum, Doxorubicin, Endoxan, Capecitabine",Russian Academy of Medical Sciences,,41.0,ACTUAL,,,,2013-10-24,,1,1,1,Russia,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT00193063,Weekly Gemcitabine and Trastuzumab in the Treatment of Patients With Human Epidermal Growth Factor Receptor 2 (HER2) Positive Metastatic Breast Cancer,Phase II Trial of Weekly Gemcitabine and Herceptin in the Treatment of Patients With HER-2 Overexpressing Metastatic Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,Trastuzumab | Gemcitabine,"SCRI Development Innovations, LLC",,41.0,ACTUAL,,,,2005-09-19,,0,0,0,,False,,,15,Low,The study has fewer than three registered locations.,Phase II,Completed,,,50 or fewer,False,True,False,False,8,16,True,False,False,False,75
