nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons
NCT07180771,A Study of Bosmolisib (BR101801) in Participants With R/R PTCL.,"A Phase II, Single-arm, Multicenter, Open Label Study to Evaluate Efficacy and Safety of BR101801 Monotherapy in Relapsed/Refractory Peripheral T-cell Lymphoma Patients",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Peripheral T Cell Lymphoma,BR101801,"Boryung Pharmaceutical Co., Ltd",INDUSTRY,44.0,ESTIMATED,,,,2025-09-18,2026-01-28,0,0,0,,False,,,15,Low,The study has fewer than three registered locations.
NCT05749900,"First-line Trastuzumab, Gemcitabine, Cisplatin and Nivolumab in Advanced HER2- Positive Biliary Tract Cancer: a Multicenter, Open-label, Single-arm Phase Ib/II Trial (HERBOT)",First-line Trastuzumab Plus Chemoimmunotherapy for Biliary Tract Cancer (HERBOT Trial),RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,HER2 Positive Advanced/Metastatic/Nonresectable Biliary Tract Cancer,Trastuzumab+Nivolumab+Gemcitabine+Cisplatin,Yonsei University,OTHER,44.0,ESTIMATED,2023-05-12,2026-02-28,2027-02-28,2023-03-01,2025-02-05,1,1,1,South Korea,False,1388.0,1183.0,15,Low,The study has fewer than three registered locations.
NCT05613452,Carbon Ion Therapy for Peripheral Non-small Cell Lung Cancer,Prospective Phase II Clinical Study of Carbon Ion Beam Stereotactic Radiotherapy for Peripheral Type Early-stage Non-small Cell Lung Cancer,RECRUITING,INTERVENTIONAL,PHASE2,Non-small Cell Lung Cancer,Carbon ion beam radiotherapy,Shanghai Proton and Heavy Ion Center,OTHER,43.0,ESTIMATED,2024-09-29,2025-12-31,2026-12-31,2022-11-14,2025-06-13,1,1,1,China,False,823.0,677.0,15,Low,The study has fewer than three registered locations.
NCT04591002,Osimertinib to Suppress the Progression of GGN(EGFR Mutation-positive),"A Phase II, Study of Osimertinib to Suppress the Progression of Remaining Ground-glass Opacity Nodule (GGN) in Other Lobes After Curative Resection for Actionable EGFR Mutation-positive Stage IB-IIIA Lung Adenocarcinoma",RECRUITING,INTERVENTIONAL,PHASE2,Lung Cancer,Osimertinib 80 MG,Samsung Medical Center,OTHER,43.0,ESTIMATED,2022-09-11,2027-09-01,2027-12-01,2020-10-19,2026-04-30,2,2,1,South Korea,False,1907.0,1426.0,15,Low,The study has fewer than three registered locations.
NCT06759090,Metronomic Capecitabine with Camrelizumab and Apatinib Mesylate for Treatment of Advanced Pancreatic Cancer,"Metronomic Capecitabine with Camrelizumab and Apatinib Mesylate in Advanced Pancreatic Cancer：A Multi-center, Single-arm, Phase II Exploratory Trial",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Metastatic Pancreatic Carcinoma,Metronomic capecitabine | Camrelizumab | Apatinib Mesylate Tablets,Zhejiang University,OTHER,43.0,ESTIMATED,2025-01-15,2027-01-15,2028-06-15,2025-01-06,2025-01-06,1,1,1,China,False,1247.0,569.0,15,Low,The study has fewer than three registered locations.
NCT06820320,Oral Iohexol in the Management of Chylous Ascites After After Retroperitoneal or Extended Lymphadenectomy,Oral Iohexol in the Management of Chylous Ascites After Retroperitoneal or Extended Lymphadenectomy for Abdominal or Pelvic Malignant Tumor: An Innovative and Convenient Treatment,COMPLETED,INTERVENTIONAL,PHASE2,Chylous Ascites | Abdominal Neoplasm | Pelvic Neoplasms | Retroperitoneal Lymph Node Metastasis | Retroperitoneal Lymphadenectomy | Extended Lymphadenectomy,oral iohexol | Lymphangiography and Embolization,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,42.0,ACTUAL,2025-02-15,2025-12-31,2025-12-31,2025-02-11,2026-03-06,1,1,1,China,False,319.0,538.0,15,Low,The study has fewer than three registered locations.
NCT05169658,Mosunetuzumab With or Without Polatuzumab Vedotin and Obinutuzumab for the Treatment of Untreated Indolent B-Cell Non-Hodgkin Lymphoma,A Pilot Study of Subcutaneous Mosunetuzumab With or Without Polatuzumab Vedotin and Obinutuzumab for Untreated Indolent B-Cell Non-Hodgkin Lymphoma,COMPLETED,INTERVENTIONAL,PHASE2,Non-Hodgkin Lymphoma | Grade 1 Follicular Lymphoma | Grade 2 Follicular Lymphoma | Grade 3a Follicular Lymphoma | Indolent B-Cell Non-Hodgkin Lymphoma | Marginal Zone Lymphoma | Recurrent Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue | Refractory Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue,Mosunetuzumab | Obinutuzumab | Polatuzumab Vedotin | FDG-Positron Emission Tomography | Computed Tomography | Positron Emission Tomography | Bone Marrow Biopsy | Bone Marrow Aspiration | Biospecimen Collection,University of Washington,OTHER,42.0,ACTUAL,2022-03-23,2025-04-02,2025-04-02,2021-12-27,2026-05-13,1,1,1,United States,False,1106.0,1598.0,15,Low,The study has fewer than three registered locations.
NCT06038526,Evaluation of Canakinumab in High-Risk Former-Smokers,Molecular Studies of Canakinumab in High-Risk Former-Smokers (CANIFS),COMPLETED,INTERVENTIONAL,PHASE2,Cigarette Smoking-Related Carcinoma | Lung Carcinoma,Biospecimen Collection | Bronchoscopy | Canakinumab | Carbon Monoxide Measurement | Survey Administration,Peter Shields,OTHER,41.0,ACTUAL,2024-03-11,2026-02-04,2026-05-26,2023-09-14,2026-07-07,1,1,1,United States,False,806.0,879.0,15,Low,The study has fewer than three registered locations.
NCT06498986,A Study of BL-B01D1 in Combination With Osimertinib Mesylate Tablets in Patients With Locally Advanced or Metastatic Non-small Cell Lung Cancer,A Phase II Clinical Study to Evaluate the Efficacy and Safety of BL-B01D1 in Combination With Osimertinib Mesylate Tablets in Patients With Locally Advanced or Metastatic Non-small Cell Lung Cancer,RECRUITING,INTERVENTIONAL,PHASE2,Non-small Cell Lung Cancer,BL-B01D1 | Osimertinib Mesylate Tablets,"Sichuan Baili Pharmaceutical Co., Ltd.",INDUSTRY,40.0,ESTIMATED,2024-07-31,,,2024-07-12,2025-05-07,1,1,1,China,False,,737.0,15,Low,The study has fewer than three registered locations.
NCT05019703,"Atezolizumab and Cabozantinib for the Treatment of Adolescents and Young Adults With Recurrent or Metastatic Osteosarcoma, TACOS Study",A Phase 2 Trial of Atezolizumab and Cabozantinib in Adolescents and Young Adults With Recurrent/Metastatic Osteosarcoma (TACOS),RECRUITING,INTERVENTIONAL,PHASE2,Locally Advanced Osteosarcoma | Metastatic Osteosarcoma | Recurrent Osteosarcoma | Refractory Osteosarcoma | Unresectable Osteosarcoma,Atezolizumab | Cabozantinib,M.D. Anderson Cancer Center,OTHER,40.0,ESTIMATED,2023-04-25,2027-12-31,2027-12-31,2021-08-25,2026-04-17,2,2,1,United States,False,1711.0,1200.0,15,Low,The study has fewer than three registered locations.
NCT06289062,Neoadjuvant Chemotherapy Plus Camrelizumab for FIGO Stage IB1 Cervical Cancer,Neoadjuvant Chemotherapy Plus Camrelizumab (NACI Therapy) for Fertility Preservation in FIGO Stage IB1 Cervical Cancer,RECRUITING,INTERVENTIONAL,PHASE2,Cervical Cancer | Neoadjuvant Chemoimmunotherapy | Fertility Preservation,Camrelizumab | Cisplatin | Nab paclitaxel | biopsy,Tongji Hospital,OTHER,40.0,ESTIMATED,2024-05-08,2025-12-01,2030-12-01,2024-03-01,2024-11-05,2,2,1,China,False,2398.0,821.0,15,Low,The study has fewer than three registered locations.
NCT06280105,A Trial of Cadonilimab Plus Regorafenib in Patients With Hepatocellular Carcinoma Who Failed Camrelizumab Combined With Apatinib,"A Single-arm, Multicenter, Phase II Trial of Cadonilimab Plus Regorafenib in Patients With Hepatocellular Carcinoma Who Progressed on Camrelizumab Combined With Apatinib",RECRUITING,INTERVENTIONAL,PHASE2,Hepatocellular Carcinoma,Cadonilimab+regorafenib,Meng Chao Hepatobiliary Hospital of Fujian Medical University,OTHER,40.0,ESTIMATED,2024-03-31,2026-03-31,2027-03-31,2024-02-28,2025-05-15,1,1,1,China,False,1095.0,859.0,15,Low,The study has fewer than three registered locations.
NCT06920251,Phase II Trials of Letermovir Prophylaxis in Patients With RRMM Undergoing Elranatamab Therapy,Optimal Infection Prophylaxis Strategy for Relapsed/Refractory Multiple Myeloma Patients Undergoing Elranatamab Therapy,RECRUITING,INTERVENTIONAL,PHASE2,Relapsed Refractory Multiple Myeloma (RRMM),Letermovir,Seoul National University Hospital,OTHER,40.0,ESTIMATED,2025-09-11,2027-12-31,2028-12-31,2025-04-09,2025-12-03,1,1,1,South Korea,False,1207.0,330.0,15,Low,The study has fewer than three registered locations.
NCT07744750,Pirtobrutinib+Sonrotoclax（PS) Regimen in the Treatment of B-Cell Lymphoma,"A Prospective, Phase II, Multicenter Clinical Study of Pirtobrutinib Combined With Sonrotoclax Regimen in the Treatment of B-Cell Lymphoma",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,DLBCL - Diffuse Large B Cell Lymphoma | Richter Transformation | CLL / SLL | MZL,"Pirtobrutinib, Sotoclax+/- Obinutuzumab (PSO) Combination for B cell lymphoma",Changzhou No.2 People's Hospital,OTHER,40.0,ESTIMATED,2026-08-30,2027-08-31,2029-08-31,2026-08-04,2026-08-06,1,1,1,China,False,1097.0,0.0,15,Low,The study has fewer than three registered locations.
NCT02081768,90Yttrium Colloid for the Treatment of Cystic Sellar/Parasellar Tumors,Assessment of the Efficacy of Stereotactic Intracavitary Instillation of 90yttrium Colloid for Treatment of Cystic Lesions of the Pituitary and Surrounding Areas (Sellar/Parasellar Region),RECRUITING,INTERVENTIONAL,PHASE3,Cystic Tumors of the Sellar/Parasellar Region,90yttrium colloid,David Clarke,OTHER,40.0,ESTIMATED,,2031-06-30,2031-10-31,2014-03-07,2026-02-20,1,1,1,Canada,False,,,15,Low,The study has fewer than three registered locations.
NCT07231250,Glofitamab Plus Polatuzumab Vedotin and Zuberitamab in Patients With Newly Diagnosed Diffuse Large B-cell Lymphoma,Glofitamab Plus Polatuzumab Vedotin and Zuberitamab in Patients With Newly Diagnosed Diffuse Large B-cell Lymphoma: A Multicenter Phase II Study,NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,DLBCL - Diffuse Large B Cell Lymphoma | Chemo-free Therapy | Bispecific Antibody,Glofitamab; Polatuzumab vedotin; Zuberitamab; Cyclophosphamide; Doxorubicin; Prednisone,Li Zhiming,OTHER,40.0,ESTIMATED,2026-01-15,2026-09-15,2028-09-15,2025-11-17,2025-11-19,1,1,1,China,False,974.0,204.0,15,Low,The study has fewer than three registered locations.
NCT06292689,"A Phase II, Single-arm, Multicenter, Prospective Study of Cardunolizumab in Recurrent or Metastatic Vulvar and Vaginal Cancer","A Phase II, Single-arm, Multicenter, Prospective Study of Cardunolizumab in Recurrent or Metastatic Vulvar and Vaginal Cancer",RECRUITING,INTERVENTIONAL,PHASE2,Vulvar and Vaginal Cancer,Cardunolizumab,Zhejiang Cancer Hospital,OTHER,40.0,ESTIMATED,2024-03-22,2026-03-22,2027-03-22,2024-03-05,2024-11-21,1,1,1,China,False,1095.0,868.0,15,Low,The study has fewer than three registered locations.
NCT05400226,Phase 2 Study of VGT-309 in Lung Cancer,"A Phase 2, Open-label Study to Evaluate the Safety and Efficacy of VGT-309, a Tumor-Targeted, Activatable Fluorescent Imaging Agent, to Identify Cancer in Subjects Undergoing Lung Cancer Surgery",COMPLETED,INTERVENTIONAL,PHASE2,Lung Cancer,VGT-309,"Vergent Bioscience, Inc.",INDUSTRY,40.0,ACTUAL,2022-05-24,2023-06-24,2023-12-15,2022-06-01,2024-10-17,1,1,1,United States,False,570.0,1536.0,15,Low,The study has fewer than three registered locations.
NCT05807893,Study to Evaluate the Safety and Efficacy of Serplulimab Plus Bevacizumab and Chemotherapy in NSCLC Patients With Brain Metastases,"A Multicenter, Single-arm, Open Study to Evaluate the Safety and Efficacy of Serplulimab in Combination With Bevacizumab and First-line Chemotherapy in Driver Negative Non-squamous NSCLC Patients With Brain Metastases",COMPLETED,INTERVENTIONAL,PHASE2 | PHASE3,Non-small Cell Lung Cancer Stage II | Bevacizumab | Immunotherapy | Brain Metastases,Serplulimab combined with bevacizumab and first-line chemotherapy,Sun Yat-sen University,OTHER,40.0,ACTUAL,2023-05-14,2024-03-22,2024-05-15,2023-04-11,2024-11-13,1,1,1,China,False,367.0,1181.0,15,Low,The study has fewer than three registered locations.
NCT06207305,A Phase I/II Study of Intraperitoneal Paclitaxel in Patients With Metastatic Appendiceal Adenocarcinoma,A Phase I/II Study of Intraperitoneal Paclitaxel in Patients With Metastatic Appendiceal Adenocarcinoma,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Metastatic Appendiceal Adenocarcinoma | Intraperitoneal Paclitaxel,Dexamethasone | Diphenhydramine | Famotidine | Paclitaxel,M.D. Anderson Cancer Center,OTHER,39.0,ESTIMATED,2024-01-30,2028-01-02,2028-01-02,2024-01-16,2026-07-16,1,1,1,United States,False,1433.0,920.0,15,Low,The study has fewer than three registered locations.
NCT06947083,Elranatamab Post Cilta-cel in Patients With Clinical High Risk Relapsed Myeloma,Phase II Study of Elranatamab as Maintenance Therapy Post Ciltacabtagene-autoleucel(Cilta-cel) in Patients With Clinical High Risk Relapsed Myeloma,RECRUITING,INTERVENTIONAL,PHASE2,Myeloma,Elranatamab,H. Lee Moffitt Cancer Center and Research Institute,OTHER,39.0,ESTIMATED,2025-05-27,,,2025-04-27,2025-12-03,1,1,1,United States,False,,437.0,15,Low,The study has fewer than three registered locations.
NCT06145308,Precision Treatment of Recurrent/Metastatic Salivary Gland Carcinoma Guided by Molecular Typing,"Cancer Hospital, Chinese Academy of Medical Sciences/National Cancer Center of China",RECRUITING,INTERVENTIONAL,PHASE2,Salivary Gland Carcinoma | Precision Therapy,"Cohort 1 (HER2-positive, RC48-ADC) | Cohort 2 (NTRK-fusion or NTRK-mutant) | Cohort 3 (AR-positive, leuprolide + bicalutamide + abiraterone) | TROP2 ADC | TKI | Albumin-paclitaxel + platinum | Albumin-paclitaxel + carboplatin + apatinib + camrelizumab | albumin-bound paclitaxel+trastuzumab+pyrotinib | HER2,trastuzumab deruxtecan± pertuzumab | AR,AR antagonist ++ goserelin + pertuzumab + trastuzumab | AR,AR antagonist +goserelin +docetaxel | ivonescimab + investigator-choice platinum doublet+ | iparomlimab + tuvonralimab | cadonilimab | CDK4/6 inhibitor+AI or fulvestrant | alpelisib+fulvestrant | PARP inhibitor | enfortumab vedotin | HER2, pyrotinib + pertuzumab/trastuzumab | vebecotutamab ±lenvatinib",Peking Union Medical College,OTHER,39.0,ESTIMATED,2023-08-15,2028-07-10,2028-07-10,2023-11-24,2026-04-02,2,2,1,China,False,1791.0,1088.0,15,Low,The study has fewer than three registered locations.
NCT07396454,Study on the Treatment of HER2-negative Breast Cancer Brain Metastases With Radiotherapy Combined With Anlotinib,"A Prospective, Single-Arm, Phase II Clinical Study of Radiotherapy Combined With Anlotinib and a Tubulin Inhibitor for the Treatment of HER2-Negative Breast Cancer With Brain Metastases",RECRUITING,INTERVENTIONAL,PHASE2,HER2-Negative Breast Cancer,Radiotherapy Combined with Anlotinib and a Microtubule Inhibitor,The First Affiliated Hospital with Nanjing Medical University,OTHER,39.0,ESTIMATED,2026-02-10,2028-06-01,2028-06-01,2026-02-09,2026-02-09,1,1,1,China,False,842.0,178.0,15,Low,The study has fewer than three registered locations.
NCT06937866,Maintenance Zanzalintinib With Etoposide After HDCT in GCT,Maintenance Zanzalintinib With Oral Etoposide Following High-dose Chemotherapy in Patients With Relapsed Metastatic Germ-cell Tumor,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Germ Cell Tumor,Zanzalintinib | Etoposide Capsule,Indiana University,OTHER,38.0,ESTIMATED,2025-11-12,,,2025-04-22,2025-11-21,1,1,1,United States,False,,268.0,15,Low,The study has fewer than three registered locations.
NCT04316546,MK-7075 (Miransertib) in Proteus Syndrome,A Multi-Cohort Phase 2 Dose-Escalation Study of MK-7075 (Miransertib) in Proteus Syndrome,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Proteus Syndrome,MK-7075 (miransertib),National Human Genome Research Institute (NHGRI),NIH,38.0,ACTUAL,2022-05-20,2026-06-25,2028-07-01,2020-03-20,2026-07-17,1,1,1,United States,False,2234.0,1540.0,15,Low,The study has fewer than three registered locations.
NCT07733115,QL1706（Iparomlimab/Tuvonralimab) Combined With Gemcitabine and Cisplatin as First-Line Treatment for PD-L1-Positive Biliary Tract Cancer,"A Multicenter, Single-Arm, Phase II Clinical Study of QL1706 in Combination With Gemcitabine and Cisplatin (GC) as First-Line Treatment for PD-L1-Positive Biliary Tract Cancer",RECRUITING,INTERVENTIONAL,PHASE2,Biliary Tract Cancer (BTC),Iparomlimab and Tuvonralimab (QL1706) | Gemcitabine and Cisplatin Chemotherapy,Shanghai Zhongshan Hospital,OTHER,38.0,ESTIMATED,2026-07-20,2028-06-01,2029-12-31,2026-07-29,2026-07-29,1,1,1,China,False,1260.0,18.0,15,Low,The study has fewer than three registered locations.
NCT06925516,A Trial of Apatinib and Adebrelimab in Combination With Chemotherapy in Patients With Unresectable ICC,"Efficacy and Safety of Apatinib Combined With Adebrelimab and GEMOX Regimen Chemotherapy as the First-line Treatment for Unresectable Intrahepatic Cholangiocarcinoma (ICC): A Single-arm, Multicenter, Phase II Study",RECRUITING,INTERVENTIONAL,PHASE2,Intrahepatic Cholangiocarcinoma (Icc),Apatinib and Adebrelimab in Combination With chemotherapy,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,38.0,ESTIMATED,2025-04-25,2027-06-01,2028-10-01,2025-04-13,2026-06-17,1,1,1,China,False,1255.0,469.0,15,Low,The study has fewer than three registered locations.
NCT06802315,"Intensity Modulated Total Marrow Irradiation in Fully Human Leukocyte Antigen (HLA)-Matched and Partially-HLA Mismatched Allogeneic Transplantation Patients With High-Risk Acute Myeloid Leukemia (AML), Chronic Myeloid Leukemia (CML), and Myelodysplastic Syndrome (MDS)","A Phase II Study of Intensity Modulated Total Marrow Irradiation (IM-TMI) in Addition to Myeloablative Fludarabine/Busulfan and Post-Transplant Cyclophosphamide (PTCY) for Fully Human Leukocyte Antigen (HLA)-Matched and Partially-HLA Mismatched Allogeneic Transplantation Patients With High-Risk AML, CML, and MDS",RECRUITING,INTERVENTIONAL,PHASE2,"Acute Myeloid Leukemia, Relapsed, Adult | Acute Myeloid Leukemia Refractory | Chronic Myeloid Leukemia - Accelerated Phase | Myelodysplastic Syndromes",Intensity modulated total marrow irradiation | Cyclophosphamide (CTX) | Fludarabine (Fludara) | Busulfan (conditioning for ALLO Transplant),University of Illinois at Chicago,OTHER,38.0,ESTIMATED,2025-02-04,,,2025-01-31,2026-06-26,1,1,1,United States,False,,549.0,15,Low,The study has fewer than three registered locations.
NCT07351487,Neoadjuvant Chemotherapy Combined With Sintilimab and Bevacizumab for TNBC (NEOTORCH-BREAST07),"Neoadjuvant Chemotherapy Combined With Sintilimab and Bevacizumab for Triple Negative Breast Cancer:A Prospective, Single-Arm, Multicenter Clinical Study (NEOTORCII-BREASTO7)",RECRUITING,INTERVENTIONAL,PHASE2,TNBC - Triple-Negative Breast Cancer,Neoadjuvant chemotherapy combined with Sintilimab and Bevacizumab,First Affiliated Hospital of Zhejiang University,OTHER,37.0,ESTIMATED,2025-09-25,2028-09-25,2030-09-25,2026-01-20,2026-01-20,2,2,1,China,False,1826.0,316.0,15,Low,The study has fewer than three registered locations.
